Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,24.190901,24.581800,24.100000,24.418200,5.824609,9501250
2003-03-31,24.363600,24.527300,24.018200,24.318199,5.800756,3394105
2003-04-01,24.181801,24.727301,23.845400,24.445400,5.831099,4690125
2003-04-02,24.545500,24.545500,24.181801,24.254601,5.785586,1640722
2003-04-03,24.545500,24.709101,24.327299,24.518200,5.848464,2175586
2003-04-04,24.545500,25.072701,24.454500,24.790899,5.913513,3618824
2003-04-07,25.090900,25.372700,25.090900,25.254601,6.024121,3363663
2003-04-08,25.181801,25.272699,24.772699,24.900000,5.939537,3175117
2003-04-09,24.318199,24.445400,23.836399,24.063601,5.740026,3297481
2003-04-10,24.000000,24.563601,23.845400,24.445400,5.831099,3927215
2003-04-11,24.454500,24.454500,23.554600,23.827299,5.683660,3600449
2003-04-14,null,null,null,null,null,null
2003-04-15,23.636400,24.500000,22.645500,24.354500,5.809417,7903077
2003-04-16,24.181801,24.545500,24.100000,24.472700,5.837611,3069077
2003-04-17,24.436399,24.545500,23.863600,24.254601,5.785586,4074296
2003-04-18,null,null,null,null,null,null
2003-04-21,24.090900,24.345400,24.036400,24.118200,5.753049,1048218
2003-04-22,24.127300,24.445400,23.972700,24.072701,5.742197,4022563
2003-04-23,24.090900,24.181801,23.636400,23.718201,5.657636,1769383
2003-04-24,23.727301,24.154600,23.518200,23.672701,5.646782,4846012
2003-04-25,23.799999,24.527300,23.272699,24.009100,5.727026,9345182
2003-04-28,24.263599,24.481800,23.527300,23.654600,5.642464,5755062
2003-04-29,23.818199,23.909100,23.390900,23.636400,5.638124,6263120
2003-04-30,23.636400,23.636400,21.645500,22.027300,5.254295,17082368
2003-05-01,null,null,null,null,null,null
2003-05-02,22.363600,22.436399,21.881800,22.127300,5.278149,10198771
2003-05-05,22.363600,22.527300,21.818199,21.963600,5.239102,9249476
2003-05-06,21.945400,22.218201,21.845400,21.963600,5.239102,7935367
2003-05-07,22.000000,22.227301,21.690901,22.027300,5.254295,13608887
2003-05-08,22.081800,22.872700,22.081800,22.736401,5.423440,7444091
2003-05-09,22.727301,22.963600,22.545500,22.700001,5.414758,4830534
2003-05-12,22.727301,23.200001,22.727301,23.145500,5.521026,3612120
2003-05-13,23.145500,23.245399,22.799999,22.936399,5.471148,3314163
2003-05-14,23.000000,23.363600,22.881800,23.154600,5.523197,1970986
2003-05-15,23.636400,23.981800,23.181801,23.818199,5.681490,7792268
2003-05-16,24.527300,24.745399,23.736401,24.618200,5.872317,9677525
2003-05-19,24.727301,25.363600,24.681801,25.100000,5.987244,7863020
2003-05-20,24.927299,25.000000,24.663601,24.790899,5.913513,3487297
2003-05-21,24.781799,25.445400,24.781799,25.236401,6.019781,3783214
2003-05-22,25.181801,25.436399,23.709101,23.909100,5.703173,5077017
2003-05-23,24.181801,24.299999,23.763599,23.909100,5.703173,2947005
2003-05-26,24.172701,25.181801,23.863600,25.054600,5.976415,5503206
2003-05-27,25.345400,25.345400,24.454500,24.745399,5.902659,3704767
2003-05-28,24.536400,25.090900,24.536400,24.990900,5.961220,3897317
2003-05-29,25.636400,25.636400,24.454500,24.854500,5.928683,4787684
2003-05-30,24.927299,25.799999,24.854500,25.081800,5.982903,5830517
2003-06-02,25.090900,25.527300,24.554600,25.036400,5.972073,5152092
2003-06-03,25.000000,25.409100,24.799999,24.981800,5.959048,4049782
2003-06-04,25.272699,26.172701,25.118200,25.736401,6.139047,7439911
2003-06-05,26.163601,26.345400,25.554600,25.700001,6.130364,4573547
2003-06-06,25.636400,25.981800,25.636400,25.772699,6.147706,1642482
2003-06-09,25.909100,26.045500,25.418200,25.536400,6.091341,2431572
2003-06-10,25.272699,26.363600,24.663601,24.863600,5.930855,8849544
2003-06-11,25.000000,25.263599,24.654600,24.990900,5.961220,3099536
2003-06-12,25.245501,25.363600,24.927299,25.072701,5.980731,2849390
2003-06-13,25.272699,26.081800,25.218201,25.954500,6.191073,6920485
2003-06-16,25.818199,26.045500,25.509100,25.718201,6.134706,4506128
2003-06-17,25.818199,26.254601,25.545500,26.172701,6.243121,5252516
2003-06-18,26.181801,26.363600,25.836399,25.981800,6.197585,3144268
2003-06-19,26.000000,26.818199,26.000000,26.118200,6.230120,6826402
2003-06-20,26.345400,26.490900,25.818199,25.881800,6.173731,2715224
2003-06-23,26.000000,26.318199,25.463600,25.572701,6.100000,5128668
2003-06-24,25.581800,25.863600,25.454500,25.518200,6.087000,1583203
2003-06-25,25.636400,25.863600,24.090900,25.718201,6.134706,4551806
2003-06-26,25.809099,26.118200,25.636400,25.736401,6.139047,5928467
2003-06-27,25.818199,27.036400,25.563601,26.772699,6.386243,9965131
2003-06-30,26.409100,27.736401,26.409100,27.299999,6.512022,10816360
2003-07-01,27.454500,27.636400,26.663601,26.963600,6.431778,6647724
2003-07-02,27.090900,27.363600,26.245399,26.381800,6.292998,6240047
2003-07-03,26.454500,27.090900,26.181801,26.500000,6.321195,10895324
2003-07-04,27.090900,27.945400,26.854500,27.036400,6.449144,20574356
2003-07-07,27.290899,27.727301,26.909100,27.290899,6.509852,8259378
2003-07-08,27.454500,27.672701,26.818199,26.918200,6.420948,3933061
2003-07-09,27.090900,27.609100,26.572701,27.363600,6.527194,6850443
2003-07-10,27.545500,28.090900,27.127300,27.290899,6.509852,5187710
2003-07-11,27.272699,28.700001,27.272699,28.090900,6.700681,14792839
2003-07-14,28.181801,29.218201,28.181801,29.109100,6.943555,11410746
2003-07-15,29.745399,30.345400,28.636400,29.054600,6.930558,16671276
2003-07-16,28.381800,29.799999,27.545500,29.672701,7.077995,8718826
2003-07-17,29.200001,30.536400,28.918200,29.081800,6.937045,9015820
2003-07-18,28.909100,29.436399,28.409100,28.754601,6.858996,6428230
2003-07-21,29.090900,29.272699,27.754601,27.963600,6.670315,6345339
2003-07-22,27.636400,27.909100,26.909100,27.299999,6.512022,5612453
2003-07-23,27.990900,27.990900,26.918200,27.272699,6.505510,3671597
2003-07-24,27.454500,28.345400,27.372700,28.136400,6.711533,8204169
2003-07-25,28.363600,29.436399,28.181801,29.027300,6.924044,14085203
2003-07-28,29.181801,29.409100,28.727301,28.918200,6.898021,8424647
2003-07-29,28.963600,29.090900,28.454500,28.972700,6.911021,3558423
2003-07-30,29.090900,29.727301,29.009100,29.454500,7.025948,9541208
2003-07-31,29.636400,29.772699,28.745399,28.936399,6.902361,8674980
2003-08-01,29.090900,29.636400,28.818199,29.563601,7.051971,7454832
2003-08-04,28.181801,28.290899,27.854500,28.181801,9.007473,6364595
2003-08-05,28.236401,28.681801,27.463600,27.590900,8.818609,7825851
2003-08-06,27.272699,27.799999,26.581800,26.754601,8.551310,5375645
2003-08-07,27.090900,27.272699,26.681801,27.218201,8.699488,7327381
2003-08-08,27.709101,28.254601,27.290899,27.918200,8.923222,14617614
2003-08-11,28.299999,28.400000,27.818199,28.009100,8.952274,5708681
2003-08-12,28.263599,29.000000,28.090900,28.909100,9.239931,17765715
2003-08-13,29.036400,29.400000,28.636400,28.872700,9.228296,9958614
2003-08-14,29.272699,29.272699,28.209101,28.299999,9.045251,8478652
2003-08-15,null,null,null,null,null,null
2003-08-18,28.490900,29.172701,28.200001,28.636400,9.152772,10672678
2003-08-19,29.036400,29.290899,28.500000,28.618200,9.146953,10024998
2003-08-20,28.727301,28.854500,28.299999,28.481800,9.103358,10681324
2003-08-21,29.063601,32.954601,29.063601,32.427299,10.364418,76284219
2003-08-22,32.690899,33.727299,31.836399,32.709099,10.454487,38293558
2003-08-25,33.000000,33.927299,30.909100,31.645500,10.114541,14310395
2003-08-26,32.000000,33.418201,31.527300,33.081799,10.573608,13126003
2003-08-27,33.981800,33.981800,32.781799,33.327301,10.652077,14036292
2003-08-28,33.818199,34.090900,33.109100,33.400002,10.675312,19776312
2003-08-29,33.090900,33.818199,32.181801,32.672699,10.442855,17857416
2003-09-01,32.927299,33.627300,32.163601,33.518200,10.713092,11511830
2003-09-02,33.636398,34.272701,33.090900,34.109100,10.901958,9325718
2003-09-03,34.236401,35.072701,33.109100,33.390900,10.672404,13131184
2003-09-04,33.581799,33.727299,32.272701,33.018200,10.553281,8785744
2003-09-05,32.909100,33.363602,32.736401,33.254601,10.628842,5340242
2003-09-08,33.272701,33.709099,32.945400,33.099998,10.579427,4125440
2003-09-09,33.272701,33.590900,32.845501,32.963600,10.535832,6584276
2003-09-10,32.909100,33.418201,32.727299,33.263599,10.631717,6878278
2003-09-11,33.127300,34.500000,33.127300,33.681801,10.765384,8704448
2003-09-12,33.681801,33.900002,33.000000,33.481800,10.701459,7199764
2003-09-15,32.363602,34.000000,32.363602,33.290901,10.640445,9191738
2003-09-16,33.318199,33.890900,32.554600,33.318199,10.649167,7947297
2003-09-17,33.545399,34.536400,33.099998,34.072701,10.890324,11513870
2003-09-18,33.818199,34.254601,32.936401,33.481800,10.701459,7852774
2003-09-19,33.654499,34.363602,32.909100,33.954601,10.852576,9271070
2003-09-22,34.454601,35.172699,33.636398,33.900002,10.835124,6772304
2003-09-23,33.981800,35.218201,33.418201,34.963600,11.175074,6792214
2003-09-24,35.181801,36.181801,34.745399,35.636398,11.390114,7423697
2003-09-25,36.363602,36.363602,34.545399,34.709099,11.093729,6349041
2003-09-26,34.636398,37.272701,34.636398,37.118198,11.863724,17821600
2003-09-29,37.227299,37.809101,36.727299,36.890900,11.791076,8878639
2003-09-30,37.109100,37.272701,36.427299,37.181801,11.884053,5694007
2003-10-01,37.209099,37.527302,36.818199,37.163601,11.878239,6408336
2003-10-02,null,null,null,null,null,null
2003-10-03,37.218201,38.436401,37.218201,38.181801,12.203673,14585335
2003-10-06,38.190899,38.872700,38.099998,38.700001,12.369300,6975249
2003-10-07,39.200001,42.090900,39.200001,41.209099,13.171258,16983439
2003-10-08,41.272701,41.436401,39.754601,40.545399,12.959128,6636493
2003-10-09,41.090900,41.818199,41.090900,41.318199,13.206130,5334868
2003-10-10,41.809101,41.809101,40.309101,40.636398,12.988210,4586852
2003-10-13,40.818199,41.818199,40.363602,41.463600,13.252603,5713186
2003-10-14,42.181801,42.890900,41.000000,41.290901,13.197405,9484536
2003-10-15,41.727299,41.727299,39.363602,40.799999,13.040503,6650710
2003-10-16,41.272701,41.636398,40.481800,40.954601,13.089915,9363178
2003-10-17,41.272701,41.336399,40.000000,40.172699,12.840005,9334479
2003-10-20,40.363602,40.799999,39.136398,39.554600,12.642447,4820431
2003-10-21,39.618198,39.909100,38.190899,38.545399,12.319887,4884869
2003-10-22,38.809101,39.781799,38.181801,39.427299,12.601760,7979851
2003-10-23,39.636398,40.727299,39.090900,39.718201,12.694739,8909857
2003-10-24,40.090900,40.890900,39.500000,40.754601,13.025990,5981778
2003-10-27,41.363602,42.509102,40.927299,41.963600,13.412413,11487102
2003-10-28,41.863602,41.863602,40.909100,41.390900,13.229369,4049546
2003-10-29,41.127300,41.763599,40.572701,41.299999,13.200315,4105475
2003-10-30,40.909100,42.181801,40.909100,41.745399,13.342672,4022931
2003-10-31,41.890900,45.454601,41.818199,44.909100,14.353853,15710596
2003-11-03,45.436401,47.890900,44.909100,47.209099,15.088979,18138478
2003-11-04,47.272701,48.781799,46.000000,46.909100,14.993095,15849147
2003-11-05,46.654499,46.799999,44.000000,44.509102,14.226008,10926157
2003-11-06,44.363602,45.445400,43.290901,43.718201,13.973220,7500752
2003-11-07,44.000000,45.545399,43.681801,44.181801,14.121398,8566371
2003-11-10,43.636398,44.363602,42.545399,43.727299,13.976130,2136640
2003-11-11,44.009102,45.618198,44.009102,45.136398,14.426504,8570023
2003-11-12,45.454601,45.981800,45.000000,45.281799,14.472980,4170991
2003-11-13,45.272701,46.181801,45.054600,45.227299,14.455557,6241367
2003-11-14,44.909100,45.454601,43.636398,44.654499,14.272478,4284252
2003-11-17,44.472698,44.636398,43.681801,44.218201,14.133029,3194241
2003-11-18,44.536400,44.536400,42.727299,42.981800,13.737852,4846820
2003-11-19,41.454601,43.090900,40.018200,41.400002,13.232274,11090458
2003-11-20,41.690899,42.327301,41.090900,41.336399,13.211947,3995569
2003-11-21,40.181801,42.727299,40.181801,42.181801,13.482155,6017732
2003-11-24,43.318199,44.545399,42.472698,42.981800,13.737852,4099948
2003-11-25,41.909100,44.090900,41.909100,43.863602,14.019691,3906821
2003-11-26,null,null,null,null,null,null
2003-11-27,43.654499,46.363602,43.654499,45.718201,14.612458,8577107
2003-11-28,45.454601,46.000000,44.090900,45.472698,14.533989,7600687
2003-12-01,45.900002,47.527302,45.900002,46.454601,14.847829,7411300
2003-12-02,46.981800,48.263599,46.218201,48.072701,15.365005,7270175
2003-12-03,48.363602,52.872700,48.181801,52.309101,16.719042,21271640
2003-12-04,52.709099,52.709099,48.645500,48.945400,15.643936,10560044
2003-12-05,49.272701,49.618198,47.090900,47.309101,15.120942,10994132
2003-12-08,47.454601,48.327301,46.363602,47.427299,15.158720,4951524
2003-12-09,47.636398,48.745399,47.636398,48.618198,15.539358,5878021
2003-12-10,49.045399,50.000000,48.272701,49.736401,15.896758,10788514
2003-12-11,50.045399,52.000000,50.045399,51.718201,16.530182,12997699
2003-12-12,52.127300,52.709099,50.181801,51.009102,16.303537,5850510
2003-12-15,51.090900,51.527302,50.000000,50.118198,16.018787,2775910
2003-12-16,50.000000,51.818199,50.000000,51.390900,16.425571,4835166
2003-12-17,51.727299,51.727299,50.909100,51.400002,16.428476,8731652
2003-12-18,51.363602,52.000000,50.727299,50.881802,16.262850,4580900
2003-12-19,51.418201,51.418201,50.381802,50.845501,16.251247,3721636
2003-12-22,51.618198,51.618198,50.872700,51.200001,16.364553,7322634
2003-12-23,51.454601,52.681801,50.909100,51.136398,16.344227,7044593
2003-12-24,51.981800,51.981800,51.118198,51.590900,16.489494,7311953
2003-12-25,null,null,null,null,null,null
2003-12-26,52.327301,52.727299,51.463600,52.036400,16.631882,4722768
2003-12-29,52.281799,55.490898,52.281799,54.945400,17.561661,9334100
2003-12-30,56.363602,56.363602,53.454601,54.327301,17.364100,11149066
2003-12-31,54.481800,54.799999,53.099998,53.718201,17.169424,7162623
2004-01-01,54.163601,55.545399,54.000000,55.045399,17.593626,8115839
2004-01-02,55.454601,56.263599,55.009102,55.736401,17.814480,9644102
2004-01-05,55.927299,57.863602,55.545399,56.945400,18.200903,11267069
2004-01-06,57.090900,57.681801,56.200001,56.799999,18.154428,9597362
