,Date,Open,High,Low,Close,Adj Close,Volume
44,2002-09-02,26.181801,26.4545,25.681801,25.8636,6.169389,559938.0
45,2002-09-03,25.6546,25.9091,25.318199,25.5273,6.089169999999999,311476.0
46,2002-09-04,25.1273,25.436398999999998,25.072701000000002,25.3454,6.0457790000000005,225781.0
47,2002-09-05,25.6182,25.6364,25.181801,25.4818,6.078318,611853.0
48,2002-09-06,25.5,26.200001,25.272699,25.9818,6.197585,1450829.0
49,2002-09-09,26.072701000000002,26.0909,24.727301,25.700001,6.130364,1168800.0
51,2002-09-11,25.9727,26.436398999999998,25.9091,26.181801,6.245291,997805.0
52,2002-09-12,26.3818,26.5455,25.9182,26.181801,6.245291,1523280.0
53,2002-09-13,23.9091,26.4727,23.9091,26.0546,6.214951999999999,699270.0
54,2002-09-16,26.163601,26.172701,25.6364,25.9545,6.191073,1936347.0
55,2002-09-17,25.745399,26.181801,25.736401,26.1364,6.234462000000001,862224.0
56,2002-09-18,25.9818,26.3636,25.745399,26.245399,6.260465,792281.0
57,2002-09-19,26.181801,26.818199,26.0455,26.572701000000002,6.338536,1652959.0
58,2002-09-20,25.4545,26.1364,25.0,25.6091,6.108683,1619717.0
59,2002-09-23,25.4636,25.6182,25.0909,25.0909,5.985073000000001,989038.0
60,2002-09-24,24.6364,25.4545,24.0182,25.236401,6.019781,1344084.0
61,2002-09-25,25.272699,25.272699,24.818199,24.9091,5.9417089999999995,775429.0
62,2002-09-26,25.0,26.1455,24.0455,24.6091,5.870147,13899419.0
63,2002-09-27,24.5455,25.818199,24.5455,25.0909,5.985073000000001,6507936.0
64,2002-09-30,25.0909,25.727301,24.8909,25.5091,6.084828,4397542.0
65,2002-10-01,25.318199,26.4727,25.1091,26.336399,6.282169000000001,4019494.0
67,2002-10-03,26.272699,26.3636,25.6455,25.836399,6.162902,1520360.0
68,2002-10-04,25.818199,26.218201,25.4545,26.063601000000002,6.217097,1157744.0
69,2002-10-07,26.181801,26.181801,25.681801,26.0364,6.210608000000001,653697.0
70,2002-10-08,26.0,26.0,25.1091,25.181801,6.006756,947045.0
71,2002-10-09,25.436398999999998,25.5182,24.736401,24.8545,5.928683,1084430.0
72,2002-10-10,25.0,25.0,24.5455,24.563601000000002,5.859293,1559905.0
73,2002-10-11,25.0,25.3454,24.754601,25.072701000000002,5.980731,1045809.0
74,2002-10-14,25.200001,25.5455,24.9091,25.200001,6.0110980000000005,772558.0
76,2002-10-16,25.5455,25.6364,24.781799,25.0364,5.972073,597047.0
77,2002-10-17,25.1273,25.272699,24.6182,24.8545,5.928683,849448.0
78,2002-10-18,24.9,24.9091,23.200001,23.5546,5.618609999999999,2893611.0
79,2002-10-21,24.0,24.0818,23.5182,23.818199,5.68149,1704857.0
80,2002-10-22,24.327299,24.327299,22.9091,23.1,5.510173,1989900.0
81,2002-10-23,23.3636,23.809099,23.1364,23.6364,5.6381239999999995,1178892.0
82,2002-10-24,23.818199,23.818199,22.309099,22.4636,5.3583680000000005,4033651.0
83,2002-10-25,22.727301,23.4545,22.4545,23.0,5.486319,2631502.0
84,2002-10-28,23.227301,24.163601,23.0909,23.9182,5.705343,2282071.0
85,2002-10-29,23.827299,24.818199,23.827299,24.5455,5.854975,3791090.0
86,2002-10-30,24.709101,24.709101,23.8454,24.072701000000002,5.742197,1469254.0
87,2002-10-31,24.3636,24.772699,24.3636,24.5273,5.8506339999999994,3392703.0
88,2002-11-01,24.5455,24.836399,23.4091,23.9,5.701001,3001944.0
89,2002-11-04,24.327299,24.327299,23.827299,23.9091,5.7031730000000005,302704.0
90,2002-11-05,23.727301,24.0818,23.6364,23.663601,5.644611,245669.0
92,2002-11-07,23.745399,23.745399,22.427298999999998,22.6364,5.399588,5331200.0
93,2002-11-08,22.8727,22.8727,21.818199,21.9909,5.245612,2175250.0
94,2002-11-11,22.072701000000002,22.4545,21.6455,22.0,5.247783,3679363.0
95,2002-11-12,22.0182,22.181801,20.9636,21.290899,5.078638,4989457.0
96,2002-11-13,21.281799,21.4545,19.8909,20.1,4.794567,12575591.0
97,2002-11-14,20.272699,21.763599,20.218201,21.5364,5.1371970000000005,14070727.0
98,2002-11-15,21.818199,22.1455,21.709101,21.827299,5.206589,5213956.0
99,2002-11-18,21.818199,22.700001,21.818199,22.327299,5.325856,4537467.0
101,2002-11-20,22.181801,22.327299,21.663601,21.8909,5.221759,4295401.0
102,2002-11-21,22.0182,22.163601,21.709101,21.9454,5.2347589999999995,1248516.0
103,2002-11-22,22.727301,23.754601,22.6364,23.5182,5.609928,6090150.0
104,2002-11-25,23.6364,25.6546,23.6364,25.0364,5.972073,12502386.0
105,2002-11-26,25.0909,25.4,24.5546,24.818199,5.920025,4722470.0
106,2002-11-27,24.727301,25.3909,24.200001,24.5182,5.848464,2740876.0
107,2002-11-28,25.0,25.236401,24.0182,24.236401,5.781244999999999,1870710.0
108,2002-11-29,24.5273,24.5909,24.0909,24.209101,5.774734,1766886.0
109,2002-12-02,24.0,24.4818,23.6364,24.327299,5.8029269999999995,2183874.0
110,2002-12-03,24.5273,24.6364,23.690901,23.836399,5.685830999999999,2092068.0
111,2002-12-04,24.0,24.181801,23.727301,23.9818,5.7205129999999995,2566971.0
112,2002-12-05,23.727301,24.6273,23.727301,24.5273,5.8506339999999994,3355842.0
113,2002-12-06,24.6273,24.9727,24.3636,24.4909,5.84195,2194098.0
114,2002-12-09,24.709101,24.9091,24.263599,24.718201,5.896171,1747532.0
115,2002-12-10,24.3636,24.690901,24.209101,24.309099,5.798586,570207.0
116,2002-12-11,24.6273,25.0182,24.181801,24.927298999999998,5.94605,2570139.0
117,2002-12-12,25.272699,26.245399,25.272699,25.772699,6.1477059999999994,6828162.0
118,2002-12-13,26.0,27.3545,25.9909,27.181801,6.483827,8575836.0
119,2002-12-16,27.6364,27.9,26.6546,26.772699,6.386243,6126621.0
120,2002-12-17,26.4818,27.0,25.827299,26.0364,6.210608000000001,6566764.0
121,2002-12-18,26.4454,26.4727,25.6546,25.9182,6.182415,9296744.0
122,2002-12-19,25.818199,25.8909,25.181801,25.5909,6.104342,3616828.0
123,2002-12-20,25.6364,25.818199,25.336399,25.436398999999998,6.067487,3730601.0
124,2002-12-23,25.818199,26.0364,25.563601000000002,25.8818,6.173731,5826948.0
125,2002-12-24,25.818199,26.836399,25.572701000000002,25.8636,6.169389,7527487.0
127,2002-12-26,25.9818,26.1546,25.4545,25.5273,6.089169999999999,1602975.0
128,2002-12-27,25.6364,26.272699,25.6364,26.072701000000002,6.219269000000001,2648536.0
129,2002-12-30,26.163601,26.163601,25.4545,26.0091,6.204097,1238474.0
130,2002-12-31,25.727301,26.163601,25.4454,25.5455,6.0935120000000005,1614278.0
131,2003-01-01,25.718201,25.818199,25.4454,25.5273,6.089169999999999,900301.0
132,2003-01-02,25.6364,25.781799,25.190901,25.263599,6.026268,1764714.0
133,2003-01-03,25.436398999999998,25.436398999999998,24.781799,24.8636,5.930855,1132725.0
134,2003-01-06,25.072701000000002,25.072701000000002,24.0909,24.218201,5.776903,2542210.0
135,2003-01-07,24.4909,24.6364,23.936398999999998,24.1182,5.753049,2473146.0
136,2003-01-08,24.3454,24.4636,23.9545,24.200001,5.772562000000001,3183895.0
137,2003-01-09,24.245501,24.709101,24.227301,24.3636,5.811585,6647889.0
138,2003-01-10,24.6364,25.5273,24.3818,25.245399,6.021927,6306779.0
139,2003-01-13,25.6273,26.0546,25.4727,25.736401,6.139047,4698744.0
140,2003-01-14,25.818199,25.8545,25.1273,25.5546,6.095682,3988171.0
141,2003-01-15,25.272699,25.9818,25.272699,25.836399,6.162902,2662077.0
142,2003-01-16,25.9636,26.6273,25.8636,26.227301,6.256145,5400004.0
143,2003-01-17,26.236401,26.818199,26.1182,26.281799,6.269145,4759150.0
144,2003-01-20,26.254601,26.809099,26.0,26.1273,6.232292,2125343.0
145,2003-01-21,26.290899,27.3454,26.290899,27.218201,6.49251,6415101.0
146,2003-01-22,27.4545,27.9727,26.754601,27.263599,6.503340000000001,8055201.0
147,2003-01-23,27.3909,27.3909,25.8454,26.1273,6.232292,4237282.0
148,2003-01-24,26.254601,27.3454,26.254601,26.8818,6.412267,8504309.0
149,2003-01-27,26.727301,26.9091,26.190901,26.6273,6.351561,2693878.0
150,2003-01-28,26.727301,27.309099,26.3636,27.0455,6.451314,4638232.0
151,2003-01-29,27.3909,27.4545,26.927298999999998,27.1546,6.47734,3065832.0
152,2003-01-30,27.1091,28.3545,26.9091,27.263599,6.503340000000001,8952740.0
153,2003-01-31,27.272699,27.9091,27.0909,27.254601,6.501192,10383918.0
154,2003-02-03,27.4,27.4,26.5546,26.827299,6.399266000000001,2738720.0
155,2003-02-04,27.181801,27.6364,26.745399,26.8727,6.410096,4287520.0
156,2003-02-05,26.5909,26.9091,26.1455,26.245399,6.260465,4859586.0
157,2003-02-06,26.4545,27.263599,26.281799,26.754601,6.381924,4950248.0
158,2003-02-07,26.727301,26.727301,26.0909,26.1182,6.230119999999999,4639624.0
159,2003-02-10,26.181801,26.190901,25.3545,25.736401,6.139047,3769376.0
160,2003-02-11,25.9091,26.272699,25.818199,26.1182,6.230119999999999,1546413.0
161,2003-02-12,26.190901,26.681801,26.181801,26.5,6.3211949999999995,4489534.0
163,2003-02-14,26.227301,27.0091,24.5455,26.836399,6.4014370000000005,6719603.0
164,2003-02-17,27.0909,27.4091,26.6455,26.718201,6.373241999999999,1602695.0
165,2003-02-18,27.0,27.0909,26.6182,26.8818,6.412267,3832461.0
166,2003-02-19,26.9091,27.3636,26.772699,27.263599,6.503340000000001,3501080.0
167,2003-02-20,27.718201,27.818199,26.9818,27.163601,6.479487000000001,5362995.0
168,2003-02-21,27.0909,27.272699,26.5455,27.227301,6.494682,2539014.0
169,2003-02-24,27.272699,27.272699,27.0455,27.209101,6.49034,1427151.0
170,2003-02-25,26.9818,27.181801,26.9091,27.063601000000002,6.455635,1335752.0
171,2003-02-26,27.0546,27.318199,26.727301,27.0909,6.462145,3109233.0
172,2003-02-27,26.727301,27.309099,26.727301,27.263599,6.503340000000001,2800622.0
173,2003-02-28,27.4727,27.818199,26.781799,27.1455,6.475169999999999,4993648.0
174,2003-03-03,27.3636,27.6546,27.0909,27.227301,6.494682,3708821.0
175,2003-03-04,27.4182,27.4182,27.0091,27.245399,6.498998,3219722.0
176,2003-03-05,26.827299,27.172701,26.4636,26.6182,6.3493889999999995,1471168.0
177,2003-03-06,26.5455,26.809099,25.9091,26.0546,6.214951999999999,1731048.0
178,2003-03-07,25.9545,25.9545,25.5455,25.6455,6.117365,1329576.0
179,2003-03-10,25.727301,25.9909,25.290899,25.790899,6.152048000000001,2879503.0
180,2003-03-11,25.0909,25.9545,25.0909,25.8727,6.1715599999999995,3869861.0
181,2003-03-12,25.818199,25.8909,25.318199,25.672701,6.123855000000001,2579203.0
182,2003-03-13,25.572701000000002,25.827299,24.8909,25.1364,5.995926,3817781.0
184,2003-03-17,25.0909,25.263599,24.436398999999998,24.5455,5.854975,2771505.0
186,2003-03-19,25.1,25.309099,24.818199,25.0182,5.967731,6287694.0
187,2003-03-20,24.818199,25.4727,24.818199,25.327299,6.041462,3206165.0
188,2003-03-21,25.3636,25.5,25.181801,25.3818,6.054463,5061958.0
189,2003-03-24,25.4545,25.4545,24.781799,24.8909,5.937366,2027300.0
190,2003-03-25,24.709101,24.8636,24.427298999999998,24.681801,5.887487999999999,1258686.0
191,2003-03-26,24.818199,25.1364,24.5,24.572701000000002,5.861465,5958805.0
192,2003-03-27,24.5455,24.827299,24.0,24.163601,5.763879,7888320.0
193,2003-03-28,24.190901,24.5818,24.1,24.4182,5.824609,9501250.0
194,2003-03-31,24.3636,24.5273,24.0182,24.318199,5.800756,3394105.0
195,2003-04-01,24.181801,24.727301,23.8454,24.4454,5.831099,4690125.0
196,2003-04-02,24.5455,24.5455,24.181801,24.254601,5.785586,1640722.0
197,2003-04-03,24.5455,24.709101,24.327299,24.5182,5.848464,2175586.0
198,2003-04-04,24.5455,25.072701000000002,24.4545,24.790899,5.913513,3618824.0
199,2003-04-07,25.0909,25.3727,25.0909,25.254601,6.024121,3363663.0
200,2003-04-08,25.181801,25.272699,24.772699,24.9,5.9395370000000005,3175117.0
201,2003-04-09,24.318199,24.4454,23.836399,24.063601000000002,5.740026,3297481.0
202,2003-04-10,24.0,24.563601000000002,23.8454,24.4454,5.831099,3927215.0
203,2003-04-11,24.4545,24.4545,23.5546,23.827299,5.68366,3600449.0
205,2003-04-15,23.6364,24.5,22.6455,24.3545,5.809417,7903077.0
206,2003-04-16,24.181801,24.5455,24.1,24.4727,5.837611,3069077.0
207,2003-04-17,24.436398999999998,24.5455,23.8636,24.254601,5.785586,4074296.0
209,2003-04-21,24.0909,24.3454,24.0364,24.1182,5.753049,1048218.0
210,2003-04-22,24.1273,24.4454,23.9727,24.072701000000002,5.742197,4022563.0
211,2003-04-23,24.0909,24.181801,23.6364,23.718201,5.657636,1769383.0
212,2003-04-24,23.727301,24.1546,23.5182,23.672701,5.646782,4846012.0
213,2003-04-25,23.799999,24.5273,23.272699,24.0091,5.727026,9345182.0
214,2003-04-28,24.263599,24.4818,23.5273,23.6546,5.642464,5755062.0
215,2003-04-29,23.818199,23.9091,23.3909,23.6364,5.6381239999999995,6263120.0
216,2003-04-30,23.6364,23.6364,21.6455,22.0273,5.254295,17082368.0
218,2003-05-02,22.3636,22.436398999999998,21.8818,22.1273,5.278149,10198771.0
219,2003-05-05,22.3636,22.5273,21.818199,21.9636,5.239102,9249476.0
220,2003-05-06,21.9454,22.218201,21.8454,21.9636,5.239102,7935367.0
221,2003-05-07,22.0,22.227301,21.690901,22.0273,5.254295,13608887.0
222,2003-05-08,22.0818,22.8727,22.0818,22.736401,5.42344,7444091.0
223,2003-05-09,22.727301,22.9636,22.5455,22.700001,5.414758,4830534.0
224,2003-05-12,22.727301,23.200001,22.727301,23.1455,5.521026,3612120.0
225,2003-05-13,23.1455,23.245399,22.799999,22.936398999999998,5.471148,3314163.0
226,2003-05-14,23.0,23.3636,22.8818,23.1546,5.523197,1970986.0
227,2003-05-15,23.6364,23.9818,23.181801,23.818199,5.68149,7792268.0
228,2003-05-16,24.5273,24.745399,23.736401,24.6182,5.872317,9677525.0
229,2003-05-19,24.727301,25.3636,24.681801,25.1,5.9872440000000005,7863020.0
230,2003-05-20,24.927298999999998,25.0,24.663601,24.790899,5.913513,3487297.0
231,2003-05-21,24.781799,25.4454,24.781799,25.236401,6.019781,3783214.0
232,2003-05-22,25.181801,25.436398999999998,23.709101,23.9091,5.7031730000000005,5077017.0
233,2003-05-23,24.181801,24.299999,23.763599,23.9091,5.7031730000000005,2947005.0
234,2003-05-26,24.172701,25.181801,23.8636,25.0546,5.976415,5503206.0
235,2003-05-27,25.3454,25.3454,24.4545,24.745399,5.902659,3704767.0
236,2003-05-28,24.5364,25.0909,24.5364,24.9909,5.96122,3897317.0
237,2003-05-29,25.6364,25.6364,24.4545,24.8545,5.928683,4787684.0
238,2003-05-30,24.927298999999998,25.799999,24.8545,25.0818,5.982903,5830517.0
239,2003-06-02,25.0909,25.5273,24.5546,25.0364,5.972073,5152092.0
240,2003-06-03,25.0,25.4091,24.799999,24.9818,5.959048,4049782.0
241,2003-06-04,25.272699,26.172701,25.1182,25.736401,6.139047,7439911.0
242,2003-06-05,26.163601,26.3454,25.5546,25.700001,6.130364,4573547.0
243,2003-06-06,25.6364,25.9818,25.6364,25.772699,6.1477059999999994,1642482.0
244,2003-06-09,25.9091,26.0455,25.4182,25.5364,6.091341000000001,2431572.0
245,2003-06-10,25.272699,26.3636,24.663601,24.8636,5.930855,8849544.0
246,2003-06-11,25.0,25.263599,24.6546,24.9909,5.96122,3099536.0
247,2003-06-12,25.245501,25.3636,24.927298999999998,25.072701000000002,5.980731,2849390.0
248,2003-06-13,25.272699,26.0818,25.218201,25.9545,6.191073,6920485.0
249,2003-06-16,25.818199,26.0455,25.5091,25.718201,6.1347059999999995,4506128.0
250,2003-06-17,25.818199,26.254601,25.5455,26.172701,6.2431209999999995,5252516.0
251,2003-06-18,26.181801,26.3636,25.836399,25.9818,6.197585,3144268.0
252,2003-06-19,26.0,26.818199,26.0,26.1182,6.230119999999999,6826402.0
253,2003-06-20,26.3454,26.4909,25.818199,25.8818,6.173731,2715224.0
254,2003-06-23,26.0,26.318199,25.4636,25.572701000000002,6.1,5128668.0
255,2003-06-24,25.5818,25.8636,25.4545,25.5182,6.087,1583203.0
256,2003-06-25,25.6364,25.8636,24.0909,25.718201,6.1347059999999995,4551806.0
257,2003-06-26,25.809099,26.1182,25.6364,25.736401,6.139047,5928467.0
258,2003-06-27,25.818199,27.0364,25.563601000000002,26.772699,6.386243,9965131.0
259,2003-06-30,26.4091,27.736401,26.4091,27.299999,6.512022,10816360.0
260,2003-07-01,27.4545,27.6364,26.663601,26.9636,6.4317779999999996,6647724.0
261,2003-07-02,27.0909,27.3636,26.245399,26.3818,6.292998000000001,6240047.0
262,2003-07-03,26.4545,27.0909,26.181801,26.5,6.3211949999999995,10895324.0
263,2003-07-04,27.0909,27.9454,26.8545,27.0364,6.449144,20574356.0
264,2003-07-07,27.290899,27.727301,26.9091,27.290899,6.5098519999999995,8259378.0
265,2003-07-08,27.4545,27.672701,26.818199,26.9182,6.420948,3933061.0
266,2003-07-09,27.0909,27.6091,26.572701000000002,27.3636,6.527194000000001,6850443.0
267,2003-07-10,27.5455,28.0909,27.1273,27.290899,6.5098519999999995,5187710.0
268,2003-07-11,27.272699,28.700001,27.272699,28.0909,6.700680999999999,14792839.0
269,2003-07-14,28.181801,29.218201,28.181801,29.1091,6.943555,11410746.0
270,2003-07-15,29.745399,30.3454,28.6364,29.0546,6.930558,16671276.0
271,2003-07-16,28.3818,29.799999,27.5455,29.672701,7.077995,8718826.0
272,2003-07-17,29.200001,30.5364,28.9182,29.0818,6.9370449999999995,9015820.0
273,2003-07-18,28.9091,29.436398999999998,28.4091,28.754601,6.858996,6428230.0
274,2003-07-21,29.0909,29.272699,27.754601,27.9636,6.6703149999999996,6345339.0
275,2003-07-22,27.6364,27.9091,26.9091,27.299999,6.512022,5612453.0
276,2003-07-23,27.9909,27.9909,26.9182,27.272699,6.50551,3671597.0
277,2003-07-24,27.4545,28.3454,27.3727,28.1364,6.711533,8204169.0
278,2003-07-25,28.3636,29.436398999999998,28.181801,29.0273,6.924044,14085203.0
279,2003-07-28,29.181801,29.4091,28.727301,28.9182,6.898021000000001,8424647.0
280,2003-07-29,28.9636,29.0909,28.4545,28.9727,6.911021000000001,3558423.0
281,2003-07-30,29.0909,29.727301,29.0091,29.4545,7.025948,9541208.0
282,2003-07-31,29.6364,29.772699,28.745399,28.936398999999998,6.902361,8674980.0
283,2003-08-01,29.0909,29.6364,28.818199,29.563601000000002,7.051971000000001,7454832.0
284,2003-08-04,28.181801,28.290899,27.8545,28.181801,9.007473,6364595.0
285,2003-08-05,28.236401,28.681801,27.4636,27.5909,8.818609,7825851.0
286,2003-08-06,27.272699,27.799999,26.5818,26.754601,8.55131,5375645.0
287,2003-08-07,27.0909,27.272699,26.681801,27.218201,8.699488,7327381.0
288,2003-08-08,27.709101,28.254601,27.290899,27.9182,8.923222,14617614.0
289,2003-08-11,28.299999,28.4,27.818199,28.0091,8.952274000000001,5708681.0
290,2003-08-12,28.263599,29.0,28.0909,28.9091,9.239931,17765715.0
291,2003-08-13,29.0364,29.4,28.6364,28.8727,9.228296,9958614.0
292,2003-08-14,29.272699,29.272699,28.209101,28.299999,9.045250999999999,8478652.0
294,2003-08-18,28.4909,29.172701,28.200001,28.6364,9.152772,10672678.0
295,2003-08-19,29.0364,29.290899,28.5,28.6182,9.146953,10024998.0
296,2003-08-20,28.727301,28.8545,28.299999,28.4818,9.103358,10681324.0
297,2003-08-21,29.063601000000002,32.954601000000004,29.063601000000002,32.427299,10.364417999999999,76284219.0
298,2003-08-22,32.690899,33.727299,31.836399,32.709099,10.454487,38293558.0
299,2003-08-25,33.0,33.927299,30.9091,31.6455,10.114541000000001,14310395.0
300,2003-08-26,32.0,33.418201,31.5273,33.081799,10.573608,13126003.0
301,2003-08-27,33.9818,33.9818,32.781799,33.327301,10.652077,14036292.0
302,2003-08-28,33.818199,34.0909,33.1091,33.400002,10.675312,19776312.0
303,2003-08-29,33.0909,33.818199,32.181801,32.672699,10.442855,17857416.0
304,2003-09-01,32.927299,33.6273,32.163601,33.5182,10.713092,11511830.0
305,2003-09-02,33.636398,34.272701,33.0909,34.1091,10.901958,9325718.0
306,2003-09-03,34.236401,35.072701,33.1091,33.3909,10.672404,13131184.0
307,2003-09-04,33.581799,33.727299,32.272701,33.0182,10.553281,8785744.0
308,2003-09-05,32.9091,33.363602,32.736401,33.254601,10.628842,5340242.0
309,2003-09-08,33.272701,33.709099,32.9454,33.099998,10.579427,4125440.0
310,2003-09-09,33.272701,33.5909,32.845501,32.9636,10.535832000000001,6584276.0
311,2003-09-10,32.9091,33.418201,32.727299,33.263599,10.631717,6878278.0
312,2003-09-11,33.1273,34.5,33.1273,33.681801,10.765384,8704448.0
313,2003-09-12,33.681801,33.900002,33.0,33.4818,10.701459,7199764.0
314,2003-09-15,32.363602,34.0,32.363602,33.290901,10.640445,9191738.0
315,2003-09-16,33.318199,33.8909,32.5546,33.318199,10.649167,7947297.0
316,2003-09-17,33.545398999999996,34.5364,33.099998,34.072701,10.890324,11513870.0
317,2003-09-18,33.818199,34.254601,32.936401000000004,33.4818,10.701459,7852774.0
318,2003-09-19,33.654499,34.363602,32.9091,33.954601000000004,10.852576,9271070.0
319,2003-09-22,34.454601000000004,35.172699,33.636398,33.900002,10.835124,6772304.0
320,2003-09-23,33.9818,35.218201,33.418201,34.9636,11.175074,6792214.0
321,2003-09-24,35.181801,36.181801,34.745399,35.636398,11.390114,7423697.0
322,2003-09-25,36.363602,36.363602,34.545398999999996,34.709099,11.093729,6349041.0
323,2003-09-26,34.636398,37.272701,34.636398,37.118198,11.863724000000001,17821600.0
324,2003-09-29,37.227299,37.809101,36.727299,36.8909,11.791076,8878639.0
325,2003-09-30,37.1091,37.272701,36.427299,37.181801,11.884053,5694007.0
326,2003-10-01,37.209099,37.527302,36.818199,37.163601,11.878239,6408336.0
328,2003-10-03,37.218201,38.436401000000004,37.218201,38.181801,12.203673,14585335.0
329,2003-10-06,38.190899,38.8727,38.099998,38.700001,12.3693,6975249.0
330,2003-10-07,39.200001,42.0909,39.200001,41.209099,13.171257999999998,16983439.0
331,2003-10-08,41.272701,41.436401000000004,39.754601,40.545398999999996,12.959128,6636493.0
332,2003-10-09,41.0909,41.818199,41.0909,41.318199,13.206129999999998,5334868.0
333,2003-10-10,41.809101,41.809101,40.309101,40.636398,12.98821,4586852.0
334,2003-10-13,40.818199,41.818199,40.363602,41.4636,13.252603,5713186.0
335,2003-10-14,42.181801,42.8909,41.0,41.290901,13.197404999999998,9484536.0
336,2003-10-15,41.727299,41.727299,39.363602,40.799999,13.040503,6650710.0
337,2003-10-16,41.272701,41.636398,40.4818,40.954601000000004,13.089915,9363178.0
338,2003-10-17,41.272701,41.336399,40.0,40.172699,12.840005,9334479.0
339,2003-10-20,40.363602,40.799999,39.136398,39.5546,12.642447,4820431.0
340,2003-10-21,39.618198,39.9091,38.190899,38.545398999999996,12.319887,4884869.0
341,2003-10-22,38.809101,39.781799,38.181801,39.427299,12.60176,7979851.0
342,2003-10-23,39.636398,40.727299,39.0909,39.718201,12.694739,8909857.0
343,2003-10-24,40.0909,40.8909,39.5,40.754601,13.02599,5981778.0
344,2003-10-27,41.363602,42.509102,40.927299,41.9636,13.412413,11487102.0
345,2003-10-28,41.863602,41.863602,40.9091,41.3909,13.229369,4049546.0
346,2003-10-29,41.1273,41.763599,40.572701,41.299999,13.200315,4105475.0
347,2003-10-30,40.9091,42.181801,40.9091,41.745399,13.342672,4022931.0
348,2003-10-31,41.8909,45.454601000000004,41.818199,44.9091,14.353852999999999,15710596.0
349,2003-11-03,45.436401000000004,47.8909,44.9091,47.209099,15.088979,18138478.0
350,2003-11-04,47.272701,48.781799,46.0,46.9091,14.993095,15849147.0
351,2003-11-05,46.654499,46.799999,44.0,44.509102,14.226007999999998,10926157.0
352,2003-11-06,44.363602,45.4454,43.290901,43.718201,13.973220000000001,7500752.0
